order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10904,2025-10-21,1160,Karan,Hyderabad,Home & Kitchen,South,1.0,1678.13,16.41,Debit Card,9.0,1.0,1402.75
10905,2025-10-22,1165,Vishal,Mumbai,Home & Kitchen,West,3.0,2842.75,16.39,Net Banking,9.0,2.0,7130.47
10906,2025-10-23,1116,,Delhi,Sports,North,4.0,4303.88,2.68,Debit Card,9.0,5.0,16754.14
10907,2025-10-24,1133,Amit,Chennai,Electronics,East,1.0,3367.94,12.54,Cash on Delivery,11.0,4.0,2945.6
10908,2025-10-24,1057,Sneha,Jaipur,Electronics,East,7.0,2233.44,25.6,Cash on Delivery,1.0,3.0,11631.76
10909,2025-10-25,1043,Anjali,Mumbai,Books,Central,4.0,4770.29,25.68,Net Banking,9.0,3.0,14181.12
10910,2025-10-26,1172,Priya,Kolkata,Books,South,5.0,3624.3,2.98,Credit Card,8.0,3.0,17581.48
10911,2025-10-26,1159,Rahul,Hyderabad,Clothing,East,2.0,4657.81,2.72,UPI,2.0,4.0,9062.24
10912,2025-10-27,1172,Amit,Kolkata,Sports,South,7.0,2685.18,,Credit Card,11.0,3.0,
10913,2025-10-28,1060,Karan,Chennai,Beauty,East,2.0,1368.63,26.24,Credit Card,1.0,5.0,2019.0
10914,2025-10-29,1046,Pooja,Pune,Sports,Central,2.0,358.85,3.87,Credit Card,1.0,4.0,689.93
10915,2025-10-29,1148,Priya,Ahmedabad,Clothing,West,4.0,3657.82,21.6,Credit Card,6.0,4.0,11470.92
10916,2025-10-30,1079,Pooja,,Books,Central,4.0,694.38,3.03,UPI,9.0,3.0,2693.36
10917,2025-10-31,1117,Karan,Kolkata,Sports,North,3.0,1583.6,18.69,Debit Card,7.0,1.0,3862.88
10918,2025-11-01,1212,Amit,Gurugram,Sports,East,2.0,2709.11,10.68,Credit Card,5.0,3.0,4839.55
10919,2025-11-01,1202,Vishal,Pune,Books,North,3.0,2865.64,23.67,Cash on Delivery,11.0,3.0,6562.03
10920,2025-11-02,1228,Pooja,Ahmedabad,Clothing,North,2.0,3042.86,7.01,Net Banking,2.0,2.0,5659.11
10921,2025-11-03,1163,Priya,Pune,Books,South,3.0,914.65,19.18,Net Banking,1.0,5.0,2217.66
10922,2025-11-04,1226,Neha,Mumbai,Electronics,East,3.0,1960.71,7.07,Cash on Delivery,2.0,3.0,5466.26
10923,2025-11-04,1146,Rohit,Pune,Beauty,North,5.0,3124.25,21.41,Credit Card,,2.0,12276.74
10924,2025-11-05,1019,Rahul,Bengaluru,Books,West,3.0,4852.11,26.21,UPI,3.0,2.0,10741.12
10925,2025-11-06,1184,Vishal,Chennai,Clothing,North,4.0,3665.39,3.8,Debit Card,,3.0,14104.42
10926,2025-11-06,1145,Pooja,Ahmedabad,Home & Kitchen,West,3.0,4620.76,26.0,,8.0,5.0,10258.09
10927,2025-11-07,1046,Sneha,Pune,Electronics,South,2.0,3834.84,17.81,Debit Card,3.0,3.0,6303.71
10928,2025-11-08,1232,Rahul,Kolkata,Home & Kitchen,North,3.0,2999.41,3.81,UPI,10.0,3.0,8655.4
10929,2025-11-09,1048,Neha,Delhi,Books,Central,1.0,1040.91,12.83,Net Banking,9.0,4.0,907.36
10930,2025-11-09,1013,Karan,Bengaluru,Electronics,South,6.0,3366.76,4.83,Debit Card,,3.0,19224.87
10931,2025-11-10,1142,Rohit,Bengaluru,Beauty,West,2.0,3154.56,21.01,UPI,5.0,2.0,4983.57
10932,2025-11-11,1158,Amit,Gurugram,Books,South,1.0,3052.1,22.77,Debit Card,7.0,2.0,2357.14
10933,2025-11-12,1000,Neha,Pune,Beauty,North,2.0,2499.95,3.17,Credit Card,8.0,3.0,4841.4
10934,2025-11-12,1116,Neha,Gurugram,Sports,East,4.0,2690.42,15.18,UPI,3.0,2.0,9128.06
10935,2025-11-13,1053,Karan,Gurugram,Home & Kitchen,East,6.0,1738.77,24.44,Debit Card,2.0,1.0,7882.89
10936,2025-11-14,1117,Anjali,Delhi,Electronics,West,6.0,2644.63,28.08,Credit Card,2.0,5.0,11412.11
10937,2025-11-14,1002,Karan,Mumbai,Beauty,West,4.0,1068.02,15.41,Credit Card,5.0,2.0,3613.75
10938,2025-11-15,1143,,Pune,Clothing,East,6.0,4045.35,28.51,UPI,1.0,4.0,17352.12
10939,2025-11-16,1214,Anjali,Hyderabad,Beauty,West,4.0,1010.31,16.07,Cash on Delivery,2.0,,3391.81
10940,2025-11-17,1184,Vishal,Ahmedabad,Clothing,South,1.0,516.33,11.83,Net Banking,9.0,4.0,455.25
10941,2025-11-17,1202,Vishal,Gurugram,Books,Central,5.0,2237.61,25.45,UPI,7.0,,8340.69
10942,2025-11-18,1011,Priya,Chennai,Electronics,Central,2.0,3325.71,14.79,Credit Card,6.0,2.0,5667.67
10943,2025-11-19,1073,Pooja,Jaipur,Beauty,South,4.0,2244.81,14.16,Credit Card,9.0,4.0,7707.78
10944,2025-11-20,1223,Pooja,Chennai,Beauty,Central,2.0,1456.1,14.71,UPI,7.0,4.0,2483.82
10945,2025-11-20,1015,Amit,Delhi,Electronics,North,1.0,2835.04,25.4,Cash on Delivery,11.0,4.0,2114.94
10946,2025-11-21,1199,Pooja,Delhi,Beauty,South,5.0,1800.31,24.96,Net Banking,5.0,1.0,6754.76
10947,2025-11-22,1101,Vishal,Kolkata,Clothing,West,1.0,4671.05,12.11,Debit Card,9.0,,4105.39
10948,2025-11-23,1203,Priya,Mumbai,Beauty,South,,4620.96,10.0,UPI,6.0,1.0,
10949,2025-11-23,1151,Priya,Ahmedabad,Home & Kitchen,East,2.0,2561.62,14.76,Net Banking,6.0,3.0,4367.05
10950,2025-11-24,1155,Anjali,Gurugram,Books,,7.0,1706.63,17.18,Net Banking,11.0,3.0,9894.02
10951,2025-11-25,1116,Karan,Chennai,Sports,East,5.0,3711.95,7.15,Credit Card,4.0,1.0,17232.73
10952,2025-11-25,1007,Amit,Jaipur,Clothing,West,6.0,279.89,23.82,Debit Card,1.0,3.0,1279.32
10953,2025-11-26,1121,Anjali,Delhi,Home & Kitchen,Central,5.0,2426.37,,UPI,5.0,4.0,
10954,2025-11-27,1091,Karan,Delhi,Books,South,,1747.98,10.02,Credit Card,11.0,5.0,
10955,2025-11-28,1163,Pooja,Mumbai,Electronics,North,1.0,4610.63,3.2,Credit Card,9.0,5.0,4463.09
10956,2025-11-28,1089,Anjali,Jaipur,Clothing,West,4.0,158.81,7.17,Cash on Delivery,8.0,3.0,589.69
10957,2025-11-29,1135,Rahul,Jaipur,,West,2.0,2808.79,28.48,Net Banking,8.0,4.0,4017.69
10958,2025-11-30,1185,Pooja,Mumbai,Books,East,3.0,3729.25,9.15,UPI,5.0,1.0,10164.07
10959,2025-12-01,1059,,Delhi,Sports,Central,3.0,2476.59,5.07,UPI,9.0,3.0,7053.08
10960,2025-12-01,1177,Amit,Ahmedabad,Electronics,East,1.0,518.47,13.82,UPI,3.0,2.0,446.82
10961,2025-12-02,1027,Karan,Pune,Electronics,East,2.0,4865.06,9.21,Credit Card,3.0,3.0,8833.98
10962,2025-12-03,1219,Anjali,Pune,Clothing,Central,2.0,2638.25,1.05,Cash on Delivery,1.0,3.0,5221.1
10963,2025-12-03,1100,Anjali,Mumbai,Beauty,North,1.0,3109.51,9.69,Debit Card,9.0,3.0,2808.2
10964,2025-12-04,1040,Neha,Jaipur,Electronics,East,2.0,1259.39,16.32,Credit Card,6.0,4.0,2107.72
10965,2025-12-05,1227,Amit,Gurugram,Books,East,4.0,2469.14,16.55,Debit Card,2.0,5.0,8241.99
10966,2025-12-06,1191,Sneha,Mumbai,Beauty,West,1.0,2202.83,10.7,Cash on Delivery,8.0,3.0,1967.13
10967,2025-12-06,1154,Pooja,Ahmedabad,Home & Kitchen,Central,4.0,466.99,13.42,Net Banking,9.0,5.0,1617.28
10968,2025-12-07,1245,Priya,Mumbai,Sports,South,2.0,620.19,28.97,UPI,9.0,,881.04
10969,2025-12-08,1190,Amit,Bengaluru,Beauty,North,1.0,4203.62,11.32,Debit Card,2.0,4.0,3727.77
10970,2025-12-09,1144,Priya,Chennai,Sports,North,2.0,1275.12,7.75,Credit Card,2.0,4.0,2352.6
10971,2025-12-09,1200,Amit,Jaipur,Beauty,Central,1.0,1055.3,7.3,Debit Card,7.0,2.0,978.26
10972,2025-12-10,1160,Amit,Kolkata,Home & Kitchen,West,2.0,2574.07,13.73,Net Banking,11.0,5.0,4441.3
10973,2025-12-11,1244,Karan,Kolkata,Electronics,West,4.0,3866.86,22.79,UPI,4.0,4.0,11942.41
10974,2025-12-12,1211,Amit,Jaipur,Home & Kitchen,Central,7.0,403.54,6.18,,1.0,5.0,2650.21
10975,2025-12-12,1204,Neha,Ahmedabad,Electronics,West,4.0,2926.36,21.28,Net Banking,8.0,,9214.52
10976,2025-12-13,1219,Sneha,Bengaluru,Electronics,North,2.0,684.13,0.63,Credit Card,2.0,5.0,1359.64
10977,2025-12-14,1239,Anjali,Bengaluru,Sports,North,1.0,278.66,12.57,Cash on Delivery,3.0,4.0,243.63
10978,2025-12-14,1156,Rohit,Delhi,Books,South,3.0,358.45,23.28,Credit Card,5.0,3.0,825.01
10979,2025-12-15,1140,Priya,Chennai,Home & Kitchen,Central,4.0,4187.4,10.16,UPI,3.0,3.0,15047.84
10980,2025-12-16,1045,Anjali,Pune,Beauty,East,4.0,678.07,,Credit Card,7.0,3.0,
10981,2025-12-17,1034,Rohit,Hyderabad,Home & Kitchen,East,6.0,321.24,6.15,Credit Card,7.0,3.0,1808.9
10982,2025-12-17,1133,Sneha,Ahmedabad,Sports,South,3.0,2245.71,22.26,Credit Card,2.0,3.0,5237.44
10983,2025-12-18,1081,Sneha,Hyderabad,Electronics,South,2.0,4235.57,1.57,Credit Card,7.0,5.0,8338.14
10984,2025-12-19,1114,Priya,Hyderabad,Sports,,7.0,1385.8,25.58,UPI,,4.0,7219.19
10985,2025-12-20,1196,Priya,,Clothing,South,1.0,2166.39,5.95,Net Banking,6.0,5.0,2037.49
10986,2025-12-20,1046,Sneha,Kolkata,Clothing,South,6.0,295.62,26.23,Debit Card,10.0,5.0,1308.47
10987,2025-12-21,1152,Rohit,Kolkata,Beauty,East,2.0,2300.48,10.58,Cash on Delivery,9.0,,4114.18
10988,2025-12-22,1193,Amit,Pune,Sports,West,5.0,2930.3,21.68,Debit Card,9.0,5.0,11475.05
10989,2025-12-22,1009,Pooja,Jaipur,Beauty,South,7.0,2897.44,9.58,Debit Card,2.0,4.0,18339.06
10990,2025-12-23,1055,Rahul,Hyderabad,Beauty,South,,1728.89,27.18,Cash on Delivery,7.0,5.0,
10991,2025-12-24,1029,Anjali,Gurugram,Clothing,West,5.0,1646.11,3.8,UPI,5.0,3.0,7917.79
10992,2025-12-25,1241,Karan,Kolkata,Beauty,Central,4.0,622.46,5.36,Cash on Delivery,6.0,3.0,2356.38
10993,2025-12-25,1108,Anjali,Ahmedabad,Clothing,West,4.0,1897.31,14.79,UPI,1.0,3.0,6466.79
10994,2025-12-26,1004,Karan,Ahmedabad,Electronics,East,5.0,587.52,2.46,Debit Card,7.0,4.0,2865.34
10995,2025-12-27,1118,Rohit,Delhi,Sports,Central,7.0,3856.32,5.88,UPI,6.0,4.0,25406.98
10996,2025-12-28,1247,Karan,Mumbai,Beauty,North,5.0,4834.74,28.31,Net Banking,4.0,3.0,17330.13
10997,2025-12-28,1032,Priya,Gurugram,Clothing,West,2.0,4853.36,29.29,Cash on Delivery,,3.0,6863.62
10998,2025-12-29,1117,Pooja,Kolkata,Home & Kitchen,East,6.0,4338.85,11.29,Net Banking,9.0,5.0,23093.96
10999,2025-12-30,1064,Pooja,Bengaluru,Beauty,Central,6.0,3043.88,27.7,Debit Card,4.0,4.0,13204.35
11000,2025-12-31,1145,Priya,Kolkata,Books,West,5.0,3534.24,16.34,Cash on Delivery,2.0,3.0,14783.73
10779,2025-07-22,1111,Karan,Jaipur,Sports,South,5.0,3088.08,14.77,Debit Card,5.0,1.0,13159.85
10335,2024-09-01,1095,Pooja,Pune,Clothing,West,3.0,1737.54,16.34,Credit Card,8.0,3.0,4360.88
10272,2024-07-17,1051,Vishal,Pune,Home & Kitchen,North,5.0,2833.58,15.33,Cash on Delivery,11.0,3.0,11995.96
10803,2025-08-09,1116,Anjali,Hyderabad,Sports,North,7.0,1706.41,29.54,UPI,8.0,4.0,8416.36
10217,2024-06-06,1169,Priya,Gurugram,Electronics,West,7.0,1473.64,7.76,Credit Card,8.0,2.0,9515.0
10409,2024-10-25,1227,Anjali,Hyderabad,Sports,South,2.0,4464.23,19.39,Debit Card,9.0,4.0,7197.23
10813,2025-08-16,1150,Pooja,Jaipur,Electronics,East,2.0,2378.68,23.3,Net Banking,1.0,4.0,3648.9
10095,2024-03-09,1220,Neha,Gurugram,Home & Kitchen,East,5.0,521.56,26.09,Debit Card,4.0,5.0,1927.42
10488,2024-12-21,1024,Neha,Gurugram,Home & Kitchen,North,6.0,3938.6,9.47,Debit Card,5.0,4.0,21393.69
10171,2024-05-04,1034,Anjali,Kolkata,Clothing,,2.0,2806.59,13.81,Debit Card,11.0,4.0,4838.0
