order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10751,2025-07-02 00:00:00.000000,1191,Amit,Mumbai,Books,West,3.0,2473.755,21.54,Net Banking,9.0,3.0,5822.724519
10752,2025-07-02 00:00:00.000000,1226,Sneha,Gurugram,Sports,North,7.0,2473.755,13.28,UPI,1.0,3.0,15016.682352
10753,2025-07-03 00:00:00.000000,1176,Karan,Gurugram,Sports,South,7.0,1844.19,14.745000000000001,Credit Card,6.0,5.0,11005.8492915
10754,2025-07-04 00:00:00.000000,1098,Amit,Hyderabad,Sports,South,7.0,827.68,6.99,Net Banking,10.0,5.0,5388.776175999999
10755,2025-07-04 00:00:00.000000,1239,Sneha,Hyderabad,Home & Kitchen,Central,7.0,3022.69,24.39,Net Banking,8.0,3.0,15998.191363000002
10756,2025-07-05 00:00:00.000000,1035,Rahul,Jaipur,Sports,Central,7.0,4090.48,17.65,UPI,10.0,5.0,23579.57196
10757,2025-07-06 00:00:00.000000,1209,Amit,Ahmedabad,Home & Kitchen,South,7.0,1972.41,6.32,Credit Card,9.0,5.0,12934.275816
10758,2025-07-07 00:00:00.000000,1240,Anjali,Ahmedabad,Electronics,East,6.0,748.12,7.1,Cash on Delivery,3.0,3.0,4170.02088
10759,2025-07-07 00:00:00.000000,1230,Vishal,Ahmedabad,Electronics,North,7.0,1063.77,18.84,Cash on Delivery,11.0,1.0,6043.490123999999
10760,2025-07-08 00:00:00.000000,1095,Vishal,Jaipur,Books,East,4.0,1263.67,24.9,Credit Card,2.0,1.0,3796.0646800000004
10761,2025-07-09 00:00:00.000000,1151,Anjali,Delhi,Electronics,Central,4.0,1569.5,14.745000000000001,Debit Card,4.0,4.0,5352.3089
10762,2025-07-10 00:00:00.000000,1150,Rohit,Gurugram,Books,East,5.0,3249.7,7.75,UPI,2.0,3.0,14989.24125
10763,2025-07-10 00:00:00.000000,1189,Amit,Mumbai,Clothing,West,6.0,3044.63,26.01,Credit Card,1.0,5.0,13516.330421999999
10764,2025-07-11 00:00:00.000000,1223,Karan,Pune,Clothing,Central,3.0,3510.79,20.08,Cash on Delivery,3.0,4.0,8417.470104
10765,2025-07-12 00:00:00.000000,1036,Rahul,Gurugram,Beauty,East,1.0,1876.26,13.44,Net Banking,7.0,4.0,1624.090656
10766,2025-07-13 00:00:00.000000,1011,Neha,Hyderabad,Books,West,7.0,4137.59,14.64,Cash on Delivery,1.0,5.0,24722.927768
10767,2025-07-13 00:00:00.000000,1112,Sneha,Bengaluru,Beauty,North,5.0,1100.03,6.13,Net Banking,2.0,5.0,5162.990804999999
10768,2025-07-14 00:00:00.000000,1182,Amit,Chennai,Beauty,West,1.0,2398.3,18.8,Credit Card,1.0,3.0,1947.4196000000002
10769,2025-07-15 00:00:00.000000,1012,Sneha,Jaipur,Clothing,Central,4.0,4024.6,10.76,Net Banking,8.0,2.0,14366.21216
10770,2025-07-15 00:00:00.000000,1022,Rahul,Kolkata,Books,South,5.0,982.78,29.87,Credit Card,5.0,4.0,3446.11807
10771,2025-07-16 00:00:00.000000,1216,Amit,Bengaluru,Clothing,North,5.0,638.33,14.41,Net Banking,8.0,3.0,2731.733235
10772,2025-07-17 00:00:00.000000,1098,Priya,Pune,Beauty,East,2.0,4430.05,14.58,Debit Card,3.0,3.0,7568.29742
10773,2025-07-18 00:00:00.000000,1104,Amit,Ahmedabad,Books,Central,4.0,1780.36,16.98,Credit Card,7.0,4.0,5912.219488
10774,2025-07-18 00:00:00.000000,1029,Pooja,Hyderabad,Beauty,South,4.0,3450.96,27.5,UPI,8.0,5.0,10007.784
10775,2025-07-19 00:00:00.000000,1016,Rahul,Hyderabad,Sports,West,6.0,224.21,24.02,Credit Card,6.0,3.0,1022.128548
10776,2025-07-20 00:00:00.000000,1112,Rahul,Hyderabad,Books,South,5.0,3481.23,13.53,Debit Card,7.0,4.0,15051.097905000002
10777,2025-07-21 00:00:00.000000,1061,Anjali,Ahmedabad,Books,Central,4.0,1648.9,21.56,UPI,2.0,3.0,5173.58864
10778,2025-07-21 00:00:00.000000,1083,Pooja,Kolkata,Beauty,Central,4.0,373.13,17.59,Cash on Delivery,8.0,4.0,1229.985732
10779,2025-07-22 00:00:00.000000,1111,Karan,Jaipur,Sports,South,5.0,3088.08,14.77,Debit Card,5.0,1.0,13159.852920000001
10780,2025-07-23 00:00:00.000000,1216,Karan,Pune,Home & Kitchen,West,6.0,1279.94,5.77,UPI,7.0,5.0,7236.524772000001
10781,2025-07-23 00:00:00.000000,1085,Neha,Ahmedabad,Clothing,South,7.0,1995.36,13.92,Net Banking,1.0,1.0,12023.241215999999
10782,2025-07-24 00:00:00.000000,1140,Vishal,Pune,Beauty,Central,6.0,494.85,7.37,Credit Card,5.0,4.0,2750.2773300000003
10783,2025-07-25 00:00:00.000000,1186,Priya,Jaipur,Books,Central,2.0,821.1,27.45,UPI,1.0,1.0,1191.4161000000001
10784,2025-07-26 00:00:00.000000,1018,Karan,Pune,Clothing,East,7.0,1560.09,10.06,Credit Card,8.0,3.0,9822.014621999999
10785,2025-07-26 00:00:00.000000,1176,Pooja,Jaipur,Clothing,East,5.0,539.82,28.57,Net Banking,4.0,3.0,1927.96713
10786,2025-07-27 00:00:00.000000,1099,Rahul,Kolkata,Clothing,North,4.0,4563.05,15.99,UPI,4.0,3.0,15333.67322
10787,2025-07-28 00:00:00.000000,1139,Karan,Chennai,Home & Kitchen,Central,4.0,129.63,18.95,Cash on Delivery,2.0,3.0,420.26045999999997
10788,2025-07-29 00:00:00.000000,1188,Rahul,Pune,Electronics,East,5.0,2470.92,16.29,Debit Card,5.0,3.0,10342.03566
10789,2025-07-29 00:00:00.000000,1232,Karan,Ahmedabad,Beauty,South,5.0,703.91,3.88,UPI,1.0,4.0,3382.9914599999997
10790,2025-07-30 00:00:00.000000,1146,Priya,Jaipur,Beauty,West,5.0,1607.63,11.27,Net Banking,9.0,4.0,7132.250495
10791,2025-07-31 00:00:00.000000,1075,Sneha,Hyderabad,Electronics,South,3.0,4637.69,2.97,UPI,5.0,1.0,13499.851821
10792,2025-08-01 00:00:00.000000,1008,Karan,Gurugram,Electronics,West,7.0,892.3,18.69,Credit Card,6.0,4.0,5078.703909999999
10793,2025-08-01 00:00:00.000000,1198,Pooja,Hyderabad,Clothing,East,4.0,4832.58,13.41,UPI,2.0,1.0,16738.124088
10794,2025-08-02 00:00:00.000000,1027,Karan,Delhi,Sports,North,7.0,1108.39,23.34,Cash on Delivery,10.0,4.0,5947.842418
10795,2025-08-03 00:00:00.000000,1205,Vishal,Chennai,Clothing,South,6.0,3733.67,6.61,UPI,6.0,3.0,20921.246478
10796,2025-08-03 00:00:00.000000,1222,Priya,Chennai,Clothing,South,4.0,2778.72,4.94,Debit Card,1.0,4.0,10565.804928
10797,2025-08-04 00:00:00.000000,1127,Pooja,Pune,Books,South,3.0,4433.95,12.19,UPI,4.0,3.0,11680.354484999998
10798,2025-08-05 00:00:00.000000,1051,Anjali,Bengaluru,Books,West,5.0,2814.57,27.8,Credit Card,7.0,5.0,10160.5977
10799,2025-08-06 00:00:00.000000,1082,Pooja,Kolkata,Electronics,East,2.0,2719.34,21.31,UPI,6.0,3.0,4279.697292000001
10800,2025-08-06 00:00:00.000000,1249,Vishal,Pune,Beauty,South,5.0,1057.74,12.57,Cash on Delivery,10.0,3.0,4623.9104099999995
10801,2024-12-30 01:41:49.090909,1110,Sneha,Ahmedabad,Electronics,South,5.0,914.52,15.52,Net Banking,1.0,3.0,3862.9324800000004
10802,2025-08-08 00:00:00.000000,1143,Priya,Chennai,Books,North,3.0,4590.8,2.53,UPI,1.0,5.0,13423.95828
10803,2025-08-09 00:00:00.000000,1116,Anjali,Hyderabad,Sports,North,7.0,1706.41,29.54,UPI,8.0,4.0,8416.355402000001
10804,2025-08-09 00:00:00.000000,1068,Vishal,Hyderabad,Beauty,East,4.0,1923.2,19.99,Credit Card,4.0,4.0,6155.00928
10805,2025-08-10 00:00:00.000000,1098,Vishal,Kolkata,Electronics,East,5.0,3823.14,8.56,Cash on Delivery,5.0,5.0,17479.396080000002
10806,2025-08-11 00:00:00.000000,1139,Amit,Kolkata,Sports,Central,4.0,1760.24,17.57,Net Banking,7.0,5.0,5803.863328
10807,2025-08-11 00:00:00.000000,1024,Priya,Mumbai,Beauty,North,1.0,4765.11,3.28,Credit Card,8.0,4.0,4608.814392
10808,2025-08-12 00:00:00.000000,1179,Pooja,Mumbai,Home & Kitchen,Central,6.0,3715.85,28.98,UPI,10.0,2.0,15833.980019999997
10809,2025-08-13 00:00:00.000000,1122,Rahul,Bengaluru,Electronics,West,7.0,3027.4,5.24,Net Banking,7.0,5.0,20081.34968
10810,2025-08-14 00:00:00.000000,1212,Sneha,Bengaluru,Electronics,Central,4.0,4416.39,19.44,Credit Card,2.0,2.0,14231.375136
10811,2025-08-14 00:00:00.000000,1227,Rahul,Delhi,Home & Kitchen,South,2.0,343.07,7.36,Cash on Delivery,4.0,4.0,635.640096
10812,2025-08-15 00:00:00.000000,1052,Pooja,Bengaluru,Home & Kitchen,Central,6.0,1359.61,21.53,Cash on Delivery,10.0,4.0,6401.315801999999
10813,2025-08-16 00:00:00.000000,1150,Pooja,Jaipur,Electronics,East,2.0,2378.68,23.3,Net Banking,1.0,4.0,3648.8951199999997
10814,2025-08-17 00:00:00.000000,1143,Priya,Kolkata,Home & Kitchen,West,5.0,1212.19,20.2,Credit Card,10.0,4.0,4836.638100000001
10815,2025-08-17 00:00:00.000000,1056,Pooja,Ahmedabad,Clothing,South,6.0,3745.14,18.43,Cash on Delivery,9.0,4.0,18329.464187999998
10816,2025-08-18 00:00:00.000000,1038,Amit,Jaipur,Beauty,Central,4.0,4604.12,26.77,Net Banking,3.0,5.0,13486.388303999998
10817,2025-08-19 00:00:00.000000,1108,Anjali,Pune,Beauty,West,6.0,2176.47,2.36,Cash on Delivery,3.0,2.0,12750.631848
10818,2025-08-20 00:00:00.000000,1180,Pooja,Hyderabad,Beauty,West,5.0,1776.45,9.93,Cash on Delivery,10.0,3.0,8000.242575
10819,2025-08-20 00:00:00.000000,1041,Rahul,Bengaluru,Clothing,South,3.0,4811.6,7.45,Cash on Delivery,9.0,4.0,13359.4074
10820,2025-08-21 00:00:00.000000,1185,Pooja,Hyderabad,Home & Kitchen,Central,7.0,2279.78,29.64,Debit Card,10.0,5.0,11228.372456000001
10821,2025-08-22 00:00:00.000000,1166,Amit,Chennai,Sports,West,2.0,2496.34,11.68,Credit Card,3.0,2.0,4409.534976
10822,2025-08-22 00:00:00.000000,1141,Karan,Delhi,Home & Kitchen,West,5.0,1823.08,21.98,Net Banking,8.0,1.0,7111.83508
10823,2025-08-23 00:00:00.000000,1222,Karan,Chennai,Electronics,North,3.0,4556.79,20.54,Net Banking,2.0,1.0,10862.476002
10824,2025-08-24 00:00:00.000000,1121,Vishal,Delhi,Books,West,6.0,2887.88,6.36,Credit Card,3.0,1.0,16225.264991999999
10825,2025-08-25 00:00:00.000000,1132,Sneha,Mumbai,Beauty,North,6.0,3834.66,7.17,Credit Card,2.0,5.0,21358.289268
10826,2025-08-25 00:00:00.000000,1162,Neha,Hyderabad,Home & Kitchen,Central,5.0,4077.85,8.44,Credit Card,1.0,4.0,18668.3973
10827,2025-08-26 00:00:00.000000,1214,Anjali,Delhi,Sports,Central,4.0,1775.06,12.33,Credit Card,2.0,4.0,6224.780408
10828,2025-08-27 00:00:00.000000,1220,Rohit,Gurugram,Electronics,Central,6.0,2225.1,7.03,UPI,8.0,4.0,12412.052819999999
10829,2025-08-28 00:00:00.000000,1234,Vishal,Jaipur,Clothing,East,4.0,4257.51,0.59,Net Banking,9.0,4.0,16929.562764000002
10830,2025-08-28 00:00:00.000000,1074,Sneha,Delhi,Clothing,Central,4.0,1879.95,26.38,Credit Card,2.0,2.0,5536.07676
10831,2025-08-29 00:00:00.000000,1145,Amit,Delhi,Sports,West,7.0,3990.28,28.97,Cash on Delivery,7.0,3.0,19840.071188
10832,2025-08-30 00:00:00.000000,1238,Rahul,Jaipur,Electronics,South,4.0,4710.86,10.25,Cash on Delivery,5.0,3.0,16911.987399999998
10833,2025-08-30 00:00:00.000000,1075,Rohit,Hyderabad,Beauty,North,1.0,3153.73,10.16,Net Banking,3.0,2.0,2833.311032
10834,2025-08-31 00:00:00.000000,1008,Sneha,Hyderabad,Beauty,East,7.0,3733.97,0.21,Cash on Delivery,9.0,3.0,26082.900640999997
10835,2025-09-01 00:00:00.000000,1073,Sneha,Jaipur,Electronics,Central,3.0,4044.98,20.41,Credit Card,6.0,3.0,9658.198746000002
10836,2025-09-02 00:00:00.000000,1185,Vishal,Chennai,Clothing,Central,3.0,4240.69,24.76,UPI,11.0,1.0,9572.085468
10837,2024-12-30 01:41:49.090909,1235,Rohit,Gurugram,Sports,South,6.0,2035.76,4.4,Credit Card,1.0,2.0,11677.119359999999
10838,2025-09-03 00:00:00.000000,1144,Priya,Ahmedabad,Sports,South,6.0,2473.755,4.79,Cash on Delivery,5.0,4.0,14131.572813
10839,2025-09-04 00:00:00.000000,1229,Neha,Pune,Home & Kitchen,East,4.0,2069.19,23.7,UPI,7.0,1.0,6315.16788
10840,2025-09-05 00:00:00.000000,1006,Priya,Gurugram,Sports,North,7.0,3401.41,18.49,Credit Card,4.0,5.0,19407.425037
10841,2025-09-05 00:00:00.000000,1173,Rohit,Hyderabad,Sports,Central,7.0,2306.72,1.35,Net Banking,8.0,2.0,15929.05496
10842,2025-09-06 00:00:00.000000,1140,Priya,Ahmedabad,Electronics,East,1.0,3769.92,18.68,Credit Card,10.0,4.0,3065.698944
10843,2025-09-07 00:00:00.000000,1167,Amit,Mumbai,Beauty,West,4.0,1849.21,9.27,Cash on Delivery,5.0,5.0,6711.152932
10844,2025-09-08 00:00:00.000000,1169,Karan,Bengaluru,Home & Kitchen,West,1.0,3210.25,11.06,UPI,9.0,5.0,2855.1963499999997
10845,2025-09-08 00:00:00.000000,1136,Amit,Delhi,Electronics,East,4.0,1013.46,23.09,Net Banking,9.0,5.0,3117.808344
10846,2025-09-09 00:00:00.000000,1177,Pooja,Jaipur,Beauty,Central,2.0,3771.91,24.33,UPI,9.0,3.0,5708.408594
10847,2025-09-10 00:00:00.000000,1026,Priya,Jaipur,Electronics,East,2.0,2773.91,12.01,Net Banking,1.0,3.0,4881.526818
10848,2025-09-10 00:00:00.000000,1121,Pooja,Delhi,Books,Central,5.0,1099.92,28.41,UPI,2.0,3.0,3937.16364
10849,2024-12-30 01:41:49.090909,1193,Rahul,Bengaluru,Electronics,South,4.0,1530.36,12.19,Cash on Delivery,3.0,2.0,5375.236464
10850,2025-09-12 00:00:00.000000,1004,Anjali,Pune,Sports,East,7.0,3768.18,23.16,Net Banking,4.0,1.0,20268.286583999998
10851,2025-09-13 00:00:00.000000,1028,Amit,Bengaluru,Beauty,Central,6.0,2464.75,14.52,Debit Card,10.0,5.0,12641.2098
10852,2025-09-13 00:00:00.000000,1164,Rohit,Ahmedabad,Home & Kitchen,East,3.0,1158.55,26.93,UPI,9.0,4.0,2539.6574549999996
10853,2025-09-14 00:00:00.000000,1165,Sneha,Bengaluru,Home & Kitchen,East,5.0,4839.63,27.23,UPI,10.0,4.0,17608.993755000003
10854,2025-09-15 00:00:00.000000,1082,Karan,Ahmedabad,Beauty,Central,6.0,3604.11,2.62,Credit Card,6.0,5.0,21058.093908
10855,2025-09-16 00:00:00.000000,1135,Priya,Bengaluru,Sports,Central,2.0,4789.96,28.09,Net Banking,1.0,4.0,6888.920472000001
10856,2025-09-16 00:00:00.000000,1239,Vishal,Pune,Clothing,North,4.0,2192.81,24.77,Debit Card,9.0,4.0,6598.603851999999
10857,2025-09-17 00:00:00.000000,1108,Anjali,Pune,Electronics,East,5.0,2427.99,23.74,Cash on Delivery,6.0,4.0,9257.92587
10858,2025-09-18 00:00:00.000000,1064,Neha,Hyderabad,Sports,East,4.0,4499.98,6.03,Credit Card,4.0,2.0,16914.524823999996
10859,2025-09-18 00:00:00.000000,1085,Neha,Delhi,Books,East,2.0,2672.74,24.15,Debit Card,4.0,3.0,4054.5465799999993
10860,2025-09-19 00:00:00.000000,1243,Neha,Pune,Beauty,East,5.0,3565.67,25.5,Net Banking,3.0,5.0,13282.120749999998
10861,2025-09-20 00:00:00.000000,1144,Priya,Ahmedabad,Electronics,Central,2.0,1335.65,8.67,Debit Card,7.0,5.0,2439.6982900000003
10862,2025-09-21 00:00:00.000000,1070,Neha,Pune,Home & Kitchen,East,1.0,2288.96,28.57,UPI,3.0,5.0,1635.0041279999998
10863,2025-09-21 00:00:00.000000,1216,Amit,Hyderabad,Clothing,East,2.0,704.9,1.5,UPI,2.0,3.0,1388.653
10864,2025-09-22 00:00:00.000000,1044,Anjali,Jaipur,Books,West,7.0,1109.3,4.5,Credit Card,10.0,5.0,7415.670499999999
10865,2025-09-23 00:00:00.000000,1131,Amit,Ahmedabad,Home & Kitchen,Central,7.0,104.62,16.13,Net Banking,8.0,1.0,614.213558
10866,2025-09-24 00:00:00.000000,1035,Sneha,Hyderabad,Beauty,East,4.0,292.4,17.27,Net Banking,4.0,2.0,967.6100799999999
10867,2025-09-24 00:00:00.000000,1069,Anjali,Chennai,Electronics,South,3.0,4888.69,19.35,Debit Card,8.0,3.0,11828.185454999999
10868,2025-09-25 00:00:00.000000,1158,Amit,Chennai,Beauty,North,2.0,1287.53,0.51,Credit Card,1.0,3.0,2561.927194
10869,2025-09-26 00:00:00.000000,1018,Amit,Mumbai,Electronics,West,6.0,3350.22,28.81,Net Banking,5.0,3.0,14310.129707999999
10870,2025-09-27 00:00:00.000000,1188,Sneha,Bengaluru,Sports,East,7.0,4211.59,1.34,UPI,9.0,3.0,29086.082858
10871,2025-09-27 00:00:00.000000,1107,Pooja,Delhi,Clothing,South,3.0,2798.24,4.29,Debit Card,1.0,2.0,8034.586511999999
10872,2025-09-28 00:00:00.000000,1181,Priya,Kolkata,Sports,East,1.0,850.41,0.42,Cash on Delivery,6.0,3.0,846.838278
10873,2025-09-29 00:00:00.000000,1166,Priya,Gurugram,Sports,East,5.0,3667.77,17.01,UPI,4.0,4.0,15219.411614999999
10874,2025-09-29 00:00:00.000000,1090,Neha,Hyderabad,Beauty,Central,5.0,3041.23,27.97,Credit Card,6.0,4.0,10952.989844999998
10875,2025-09-30 00:00:00.000000,1201,Rahul,Jaipur,Clothing,Central,7.0,3683.13,19.98,Net Banking,10.0,2.0,20630.684382
10876,2025-10-01 00:00:00.000000,1089,Neha,Gurugram,Electronics,Central,3.0,3871.76,14.745000000000001,UPI,8.0,3.0,9902.606964
10877,2025-10-02 00:00:00.000000,1018,Rohit,Jaipur,Electronics,South,7.0,4879.51,0.4,Cash on Delivery,3.0,4.0,34019.94372
10878,2025-10-02 00:00:00.000000,1038,Amit,Gurugram,Books,East,5.0,2910.46,16.26,Cash on Delivery,5.0,4.0,12186.096019999999
10879,2025-10-03 00:00:00.000000,1125,Anjali,Hyderabad,Home & Kitchen,North,2.0,1774.04,13.79,Credit Card,7.0,3.0,3058.799768
10880,2025-10-04 00:00:00.000000,1194,Rahul,Pune,Books,West,3.0,3277.48,14.97,UPI,1.0,4.0,8360.523732000001
10881,2025-10-05 00:00:00.000000,1172,Sneha,Gurugram,Books,Central,4.0,435.36,2.17,Debit Card,6.0,5.0,1703.650752
10882,2025-10-05 00:00:00.000000,1140,Rohit,Hyderabad,Electronics,Central,2.0,4497.25,20.53,UPI,11.0,2.0,7147.92915
10883,2025-10-06 00:00:00.000000,1241,Sneha,Pune,Beauty,East,2.0,684.97,15.1,Cash on Delivery,8.0,3.0,1163.07906
10884,2025-10-07 00:00:00.000000,1219,Priya,Kolkata,Sports,East,2.0,1706.43,22.95,Credit Card,8.0,3.0,2629.60863
10885,2025-10-07 00:00:00.000000,1125,Priya,Ahmedabad,Sports,South,4.0,4097.15,14.56,Credit Card,9.0,4.0,14002.419839999999
10886,2025-10-08 00:00:00.000000,1057,Neha,Jaipur,Sports,South,1.0,3026.83,4.48,Debit Card,6.0,2.0,2891.228016
10887,2025-10-09 00:00:00.000000,1147,Amit,Chennai,Clothing,Central,6.0,2028.81,19.45,Credit Card,6.0,3.0,9805.238730000001
10888,2025-10-10 00:00:00.000000,1219,Rahul,Bengaluru,Electronics,East,7.0,2419.83,5.17,Credit Card,2.0,3.0,16063.073523
10889,2025-10-10 00:00:00.000000,1199,Karan,Chennai,Beauty,North,5.0,4287.28,26.17,Credit Card,6.0,5.0,15826.494119999998
10890,2025-10-11 00:00:00.000000,1060,Rohit,Kolkata,Clothing,West,7.0,1766.02,18.39,Credit Card,4.0,4.0,10088.742454
10891,2025-10-12 00:00:00.000000,1126,Rohit,Ahmedabad,Home & Kitchen,East,3.0,4361.28,14.745000000000001,Credit Card,4.0,4.0,11154.627792000001
10892,2025-10-13 00:00:00.000000,1104,Neha,Jaipur,Beauty,East,1.0,531.86,28.87,Cash on Delivery,8.0,5.0,378.312018
10893,2025-10-13 00:00:00.000000,1166,Priya,Ahmedabad,Books,South,3.0,3906.31,15.55,UPI,1.0,3.0,9896.636385
10894,2025-10-14 00:00:00.000000,1000,Neha,Gurugram,Beauty,West,7.0,2473.755,2.19,Net Banking,10.0,5.0,16937.0583585
10895,2025-10-15 00:00:00.000000,1130,Anjali,Jaipur,Beauty,Central,5.0,990.91,18.8,Credit Card,4.0,4.0,4023.0946000000004
10896,2025-10-16 00:00:00.000000,1204,Rahul,Gurugram,Sports,East,4.0,2208.7,7.6,Net Banking,11.0,3.0,8163.3552
10897,2025-10-16 00:00:00.000000,1091,Amit,Hyderabad,Beauty,Central,7.0,910.95,24.11,Net Banking,11.0,5.0,4839.2396850000005
10898,2025-10-17 00:00:00.000000,1189,Pooja,Kolkata,Books,East,2.0,3562.36,24.53,Cash on Delivery,11.0,5.0,5377.026183999999
10899,2025-10-18 00:00:00.000000,1248,Vishal,Pune,Books,Central,7.0,2723.2,29.37,Credit Card,4.0,5.0,13463.773119999996
10900,2025-10-18 00:00:00.000000,1190,Vishal,Mumbai,Electronics,West,2.0,2473.755,15.06,Net Banking,1.0,2.0,4202.414994
10901,2025-10-19 00:00:00.000000,1112,Neha,Ahmedabad,Beauty,South,4.0,1062.79,13.65,Credit Card,3.0,5.0,3670.8766599999994
10902,2025-10-20 00:00:00.000000,1152,Anjali,Gurugram,Sports,West,7.0,1137.55,22.6,Debit Card,5.0,5.0,6163.2459
10903,2025-10-21 00:00:00.000000,1055,Rahul,Pune,Beauty,North,1.0,303.34,3.97,Debit Card,6.0,3.0,291.297402
10904,2025-10-21 00:00:00.000000,1160,Karan,Hyderabad,Home & Kitchen,South,1.0,1678.13,16.41,Debit Card,9.0,1.0,1402.748867
10905,2025-10-22 00:00:00.000000,1165,Vishal,Mumbai,Home & Kitchen,West,3.0,2842.75,16.39,Net Banking,9.0,2.0,7130.469824999999
10906,2025-10-23 00:00:00.000000,1116,Amit,Delhi,Sports,North,4.0,4303.88,2.68,Debit Card,9.0,5.0,16754.144064
10907,2025-10-24 00:00:00.000000,1133,Amit,Chennai,Electronics,East,1.0,3367.94,12.54,Cash on Delivery,11.0,4.0,2945.600324
10908,2025-10-24 00:00:00.000000,1057,Sneha,Jaipur,Electronics,East,7.0,2233.44,25.6,Cash on Delivery,1.0,3.0,11631.75552
10909,2025-10-25 00:00:00.000000,1043,Anjali,Mumbai,Books,Central,4.0,4770.29,25.68,Net Banking,9.0,3.0,14181.118112000002
10910,2025-10-26 00:00:00.000000,1172,Priya,Kolkata,Books,South,5.0,3624.3,2.98,Credit Card,8.0,3.0,17581.4793
10911,2025-10-26 00:00:00.000000,1159,Rahul,Hyderabad,Clothing,East,2.0,4657.81,2.72,UPI,2.0,4.0,9062.235136000001
10912,2025-10-27 00:00:00.000000,1172,Amit,Kolkata,Sports,South,7.0,2685.18,14.745000000000001,Credit Card,11.0,3.0,16024.751462999999
10913,2025-10-28 00:00:00.000000,1060,Karan,Chennai,Beauty,East,2.0,1368.63,26.24,Credit Card,1.0,5.0,2019.0029760000002
10914,2025-10-29 00:00:00.000000,1046,Pooja,Pune,Sports,Central,2.0,358.85,3.87,Credit Card,1.0,4.0,689.92501
10915,2025-10-29 00:00:00.000000,1148,Priya,Ahmedabad,Clothing,West,4.0,3657.82,21.6,Credit Card,6.0,4.0,11470.92352
10916,2025-10-30 00:00:00.000000,1079,Pooja,Pune,Books,Central,4.0,694.38,3.03,UPI,9.0,3.0,2693.361144
10917,2025-10-31 00:00:00.000000,1117,Karan,Kolkata,Sports,North,3.0,1583.6,18.69,Debit Card,7.0,1.0,3862.8754799999992
10918,2025-11-01 00:00:00.000000,1212,Amit,Gurugram,Sports,East,2.0,2709.11,10.68,Credit Card,5.0,3.0,4839.554104
10919,2025-11-01 00:00:00.000000,1202,Vishal,Pune,Books,North,3.0,2865.64,23.67,Cash on Delivery,11.0,3.0,6562.029036
10920,2025-11-02 00:00:00.000000,1228,Pooja,Ahmedabad,Clothing,North,2.0,3042.86,7.01,Net Banking,2.0,2.0,5659.111028
10921,2025-11-03 00:00:00.000000,1163,Priya,Pune,Books,South,3.0,914.65,19.18,Net Banking,1.0,5.0,2217.66039
10922,2025-11-04 00:00:00.000000,1226,Neha,Mumbai,Electronics,East,3.0,1960.71,7.07,Cash on Delivery,2.0,3.0,5466.263409
10923,2025-11-04 00:00:00.000000,1146,Rohit,Pune,Beauty,North,5.0,3124.25,21.41,Credit Card,6.0,2.0,12276.740375000001
10924,2025-11-05 00:00:00.000000,1019,Rahul,Bengaluru,Books,West,3.0,4852.11,26.21,UPI,3.0,2.0,10741.115907
10925,2025-11-06 00:00:00.000000,1184,Vishal,Chennai,Clothing,North,4.0,3665.39,3.8,Debit Card,6.0,3.0,14104.420719999998
10926,2025-11-06 00:00:00.000000,1145,Pooja,Ahmedabad,Home & Kitchen,West,3.0,4620.76,26.0,Credit Card,8.0,5.0,10258.0872
10927,2025-11-07 00:00:00.000000,1046,Sneha,Pune,Electronics,South,2.0,3834.84,17.81,Debit Card,3.0,3.0,6303.709992000001
10928,2025-11-08 00:00:00.000000,1232,Rahul,Kolkata,Home & Kitchen,North,3.0,2999.41,3.81,UPI,10.0,3.0,8655.397437
10929,2025-11-09 00:00:00.000000,1048,Neha,Delhi,Books,Central,1.0,1040.91,12.83,Net Banking,9.0,4.0,907.361247
10930,2025-11-09 00:00:00.000000,1013,Karan,Bengaluru,Electronics,South,6.0,3366.76,4.83,Debit Card,6.0,3.0,19224.872952
10931,2025-11-10 00:00:00.000000,1142,Rohit,Bengaluru,Beauty,West,2.0,3154.56,21.01,UPI,5.0,2.0,4983.573888
10932,2025-11-11 00:00:00.000000,1158,Amit,Gurugram,Books,South,1.0,3052.1,22.77,Debit Card,7.0,2.0,2357.13683
10933,2025-11-12 00:00:00.000000,1000,Neha,Pune,Beauty,North,2.0,2499.95,3.17,Credit Card,8.0,3.0,4841.40317
10934,2025-11-12 00:00:00.000000,1116,Neha,Gurugram,Sports,East,4.0,2690.42,15.18,UPI,3.0,2.0,9128.056976000002
10935,2025-11-13 00:00:00.000000,1053,Karan,Gurugram,Home & Kitchen,East,6.0,1738.77,24.44,Debit Card,2.0,1.0,7882.887672
10936,2025-11-14 00:00:00.000000,1117,Anjali,Delhi,Electronics,West,6.0,2644.63,28.08,Credit Card,2.0,5.0,11412.107376000002
10937,2025-11-14 00:00:00.000000,1002,Karan,Mumbai,Beauty,West,4.0,1068.02,15.41,Credit Card,5.0,2.0,3613.7524719999997
10938,2025-11-15 00:00:00.000000,1143,Amit,Pune,Clothing,East,6.0,4045.35,28.51,UPI,1.0,4.0,17352.12429
